evaluation_id,signal_id,date,symbol,instrument_type,strategy,action,score,opportunity_decision,opportunity_grade,market_regime,horizon_sessions,entry_price,end_date,close_return_pct,max_gain_pct,max_drawdown_pct,hit_target,hit_stop,outcome,updated_at
69370a8785cff471:10,69370a8785cff471,2026-05-02,GOOGL,stock,near_breakout_setup,WATCH,57.2,,,unknown,10,385.6900,2026-05-15,2.81,4.61,-1.59,false,false,positive,2026-06-12
69370a8785cff471:20,69370a8785cff471,2026-05-02,GOOGL,stock,near_breakout_setup,WATCH,57.2,,,unknown,20,385.6900,2026-06-01,-2.47,5.88,-3.21,false,false,negative,2026-06-12
69370a8785cff471:40,69370a8785cff471,2026-05-02,GOOGL,stock,near_breakout_setup,WATCH,57.2,,,unknown,40,385.6900,2026-06-30,-7.34,5.88,-14.39,false,false,negative,2026-07-01
6045d17841e3824b:5,6045d17841e3824b,2026-05-02,ISP.MI,stock,trend_pullback,WATCH,94.4,GO,A,unknown,5,5.7750,2026-05-08,-2.68,0.69,-6.03,false,true,stop_hit,2026-05-18
6045d17841e3824b:10,6045d17841e3824b,2026-05-02,ISP.MI,stock,trend_pullback,WATCH,94.4,GO,A,unknown,10,5.7750,2026-05-15,-3.98,0.69,-6.03,false,true,stop_hit,2026-05-18
6045d17841e3824b:20,6045d17841e3824b,2026-05-02,ISP.MI,stock,trend_pullback,WATCH,94.4,GO,A,unknown,20,5.7750,2026-05-29,0.55,1.09,-6.03,false,true,stop_hit,2026-05-29
6045d17841e3824b:40,6045d17841e3824b,2026-05-02,ISP.MI,stock,trend_pullback,WATCH,94.4,GO,A,unknown,40,5.7750,2026-06-26,3.06,7.95,-6.16,true,true,stop_before_target,2026-06-26
88f19e7514af7345:5,88f19e7514af7345,2026-05-02,LLY,stock,trend_pullback,WATCH,70.9,,,unknown,5,963.3300,2026-05-08,-1.71,3.26,-1.81,false,false,negative,2026-05-18
88f19e7514af7345:10,88f19e7514af7345,2026-05-02,LLY,stock,trend_pullback,WATCH,70.9,,,unknown,10,963.3300,2026-05-15,4.32,5.99,-2.25,false,false,positive,2026-05-18
88f19e7514af7345:20,88f19e7514af7345,2026-05-02,LLY,stock,trend_pullback,WATCH,70.9,,,unknown,20,963.3300,2026-06-01,12.34,19.28,-2.25,false,false,positive,2026-06-02
88f19e7514af7345:40,88f19e7514af7345,2026-05-02,LLY,stock,trend_pullback,WATCH,70.9,,,unknown,40,963.3300,2026-06-30,24.51,28.51,-2.25,true,false,target_hit,2026-07-01
c7f5e29a58990c89:5,c7f5e29a58990c89,2026-05-02,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,unknown,5,79.0500,2026-05-08,-2.00,1.01,-2.91,false,false,negative,2026-05-08
c7f5e29a58990c89:10,c7f5e29a58990c89,2026-05-02,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,unknown,10,79.0500,2026-05-18,-1.02,1.01,-4.66,false,false,negative,2026-05-18
c7f5e29a58990c89:20,c7f5e29a58990c89,2026-05-02,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,unknown,20,79.0500,2026-06-02,-1.63,2.56,-4.66,false,false,negative,2026-06-02
c7f5e29a58990c89:40,c7f5e29a58990c89,2026-05-02,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,unknown,40,79.0500,2026-06-30,5.10,6.64,-4.66,false,false,positive,2026-06-30
76de530b5286bb9c:5,76de530b5286bb9c,2026-05-02,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,unknown,5,115.9000,2026-05-08,-2.19,0.33,-2.64,false,false,negative,2026-05-08
76de530b5286bb9c:10,76de530b5286bb9c,2026-05-02,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,unknown,10,115.9000,2026-05-18,1.12,2.11,-2.88,false,false,positive,2026-05-18
76de530b5286bb9c:20,76de530b5286bb9c,2026-05-02,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,unknown,20,115.9000,2026-06-02,-2.50,3.76,-3.18,false,false,negative,2026-06-02
76de530b5286bb9c:40,76de530b5286bb9c,2026-05-02,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,unknown,40,115.9000,2026-06-30,9.21,10.39,-3.81,false,false,positive,2026-06-30
747b3b29873112e7:5,747b3b29873112e7,2026-05-02,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,unknown,5,198.4500,2026-05-08,8.31,9.62,-1.98,false,false,positive,2026-07-13
747b3b29873112e7:10,747b3b29873112e7,2026-05-02,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,unknown,10,198.4500,2026-05-15,13.41,19.05,-1.98,false,false,positive,2026-07-13
747b3b29873112e7:20,747b3b29873112e7,2026-05-02,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,unknown,20,198.4500,2026-06-01,12.92,19.05,-1.98,false,false,positive,2026-07-13
747b3b29873112e7:40,747b3b29873112e7,2026-05-02,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,unknown,40,198.4500,2026-06-30,0.83,19.05,-4.36,false,false,positive,2026-07-13
75c478951322233d:5,75c478951322233d,2026-05-02,PRY.MI,stock,near_breakout_setup,WATCH,78.0,,,unknown,5,127.9500,2026-05-08,18.84,20.13,-1.80,false,false,positive,2026-05-08
75c478951322233d:10,75c478951322233d,2026-05-02,PRY.MI,stock,near_breakout_setup,WATCH,78.0,,,unknown,10,127.9500,2026-05-15,19.70,22.90,-1.80,false,false,positive,2026-05-15
75c478951322233d:20,75c478951322233d,2026-05-02,PRY.MI,stock,near_breakout_setup,WATCH,78.0,,,unknown,20,127.9500,2026-05-29,15.67,22.90,-1.80,false,false,positive,2026-05-29
75c478951322233d:40,75c478951322233d,2026-05-02,PRY.MI,stock,near_breakout_setup,WATCH,78.0,,,unknown,40,127.9500,2026-06-26,11.65,22.90,-1.80,false,false,positive,2026-06-26
e98d0d04fd1ba5cf:5,e98d0d04fd1ba5cf,2026-05-02,PST.MI,stock,trend_pullback,WATCH,91.4,GO,A,unknown,5,22.5900,2026-05-08,2.05,2.95,-5.38,false,true,stop_hit,2026-06-22
911bb000660d2cbf:5,911bb000660d2cbf,2026-05-02,PST.MI,stock,controlled_breakout,WATCH,99.4,GO,A,unknown,5,22.5900,2026-05-08,2.05,2.95,-5.38,false,true,stop_hit,2026-06-22
e98d0d04fd1ba5cf:10,e98d0d04fd1ba5cf,2026-05-02,PST.MI,stock,trend_pullback,WATCH,91.4,GO,A,unknown,10,22.5900,2026-05-15,4.11,5.53,-5.38,false,true,stop_hit,2026-06-22
911bb000660d2cbf:10,911bb000660d2cbf,2026-05-02,PST.MI,stock,controlled_breakout,WATCH,99.4,GO,A,unknown,10,22.5900,2026-05-15,4.11,5.53,-5.38,true,true,stop_before_target,2026-06-22
e98d0d04fd1ba5cf:20,e98d0d04fd1ba5cf,2026-05-02,PST.MI,stock,trend_pullback,WATCH,91.4,GO,A,unknown,20,22.5900,2026-05-29,8.97,9.83,-5.38,true,true,stop_before_target,2026-06-22
911bb000660d2cbf:20,911bb000660d2cbf,2026-05-02,PST.MI,stock,controlled_breakout,WATCH,99.4,GO,A,unknown,20,22.5900,2026-05-29,8.97,9.83,-5.38,true,true,stop_before_target,2026-06-22
e98d0d04fd1ba5cf:40,e98d0d04fd1ba5cf,2026-05-02,PST.MI,stock,trend_pullback,WATCH,91.4,GO,A,unknown,40,22.5900,2026-06-26,25.98,26.67,-5.38,true,true,stop_before_target,2026-06-26
911bb000660d2cbf:40,911bb000660d2cbf,2026-05-02,PST.MI,stock,controlled_breakout,WATCH,99.4,GO,A,unknown,40,22.5900,2026-06-26,25.98,26.67,-5.38,true,true,stop_before_target,2026-06-26
f0ec0375af1dfabe:5,f0ec0375af1dfabe,2026-05-02,ROG.SW,stock,trend_pullback,WATCH,80.4,,,unknown,5,318.4000,2026-05-08,-0.97,2.32,-1.44,false,false,negative,2026-05-11
f0ec0375af1dfabe:10,f0ec0375af1dfabe,2026-05-02,ROG.SW,stock,trend_pullback,WATCH,80.4,,,unknown,10,318.4000,2026-05-18,1.04,2.89,-1.70,false,false,positive,2026-05-19
2252d28d065571f0:5,2252d28d065571f0,2026-05-02,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,unknown,5,268.6000,2026-05-08,-0.07,5.53,-4.49,false,false,negative,2026-05-11
2252d28d065571f0:10,2252d28d065571f0,2026-05-02,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,unknown,10,268.6000,2026-05-15,-1.81,5.53,-4.49,false,false,negative,2026-05-15
2252d28d065571f0:20,2252d28d065571f0,2026-05-02,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,unknown,20,268.6000,2026-05-29,0.50,5.53,-5.79,false,false,positive,2026-05-29
2252d28d065571f0:40,2252d28d065571f0,2026-05-02,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,unknown,40,268.6000,2026-06-26,2.77,9.34,-5.79,false,false,positive,2026-06-26
a3ee8796005cfcb8:5,a3ee8796005cfcb8,2026-05-02,SWDA.MI,etf,near_breakout_setup,WATCH,70.4,,,unknown,5,117.0700,2026-05-08,2.08,2.65,0.11,false,false,positive,2026-05-08
a3ee8796005cfcb8:10,a3ee8796005cfcb8,2026-05-02,SWDA.MI,etf,near_breakout_setup,WATCH,70.4,,,unknown,10,117.0700,2026-05-15,3.38,4.26,0.11,false,false,positive,2026-05-15
a3ee8796005cfcb8:20,a3ee8796005cfcb8,2026-05-02,SWDA.MI,etf,near_breakout_setup,WATCH,70.4,,,unknown,20,117.0700,2026-05-29,5.43,5.75,0.11,false,false,positive,2026-05-29
a3ee8796005cfcb8:40,a3ee8796005cfcb8,2026-05-02,SWDA.MI,etf,near_breakout_setup,WATCH,70.4,,,unknown,40,117.0700,2026-06-26,5.69,7.47,0.11,false,false,positive,2026-06-26
1fd3826ecfad3443:5,1fd3826ecfad3443,2026-05-02,TRN.MI,stock,trend_pullback,WATCH,100.0,GO,A,unknown,5,10.2500,2026-05-08,-4.91,-2.25,-6.38,false,true,stop_hit,2026-06-22
1fd3826ecfad3443:10,1fd3826ecfad3443,2026-05-02,TRN.MI,stock,trend_pullback,WATCH,100.0,GO,A,unknown,10,10.2500,2026-05-15,-8.22,-2.25,-8.22,false,true,stop_hit,2026-06-22
1fd3826ecfad3443:20,1fd3826ecfad3443,2026-05-02,TRN.MI,stock,trend_pullback,WATCH,100.0,GO,A,unknown,20,10.2500,2026-05-29,-6.46,-2.25,-8.87,false,true,stop_hit,2026-06-22
1fd3826ecfad3443:40,1fd3826ecfad3443,2026-05-02,TRN.MI,stock,trend_pullback,WATCH,100.0,GO,A,unknown,40,10.2500,2026-06-26,0.15,0.63,-8.87,false,true,stop_hit,2026-06-26
87c077adb0490aae:5,87c077adb0490aae,2026-05-02,TTE.PA,stock,trend_pullback,WATCH,89.6,,,unknown,5,79.2900,2026-05-08,-5.58,-0.97,-7.36,false,true,stop_hit,2026-06-30
87c077adb0490aae:10,87c077adb0490aae,2026-05-02,TTE.PA,stock,trend_pullback,WATCH,89.6,,,unknown,10,79.2900,2026-05-15,-1.99,-0.97,-7.36,false,true,stop_hit,2026-06-30
87c077adb0490aae:20,87c077adb0490aae,2026-05-02,TTE.PA,stock,trend_pullback,WATCH,89.6,,,unknown,20,79.2900,2026-05-29,-6.35,1.21,-7.36,false,true,stop_hit,2026-06-30
87c077adb0490aae:40,87c077adb0490aae,2026-05-02,TTE.PA,stock,trend_pullback,WATCH,89.6,,,unknown,40,79.2900,2026-06-26,-14.85,1.21,-15.05,false,true,stop_hit,2026-06-30
2355819646f181a1:5,2355819646f181a1,2026-05-02,UCG.MI,stock,trend_pullback_setup,WATCH,70.0,,,unknown,5,65.6200,2026-05-08,7.44,10.32,-2.80,false,false,positive,2026-05-08
2355819646f181a1:10,2355819646f181a1,2026-05-02,UCG.MI,stock,trend_pullback_setup,WATCH,70.0,,,unknown,10,65.6200,2026-05-15,8.59,10.44,-2.80,false,false,positive,2026-05-15
2355819646f181a1:20,2355819646f181a1,2026-05-02,UCG.MI,stock,trend_pullback_setup,WATCH,70.0,,,unknown,20,65.6200,2026-05-29,13.14,13.79,-2.80,false,false,positive,2026-05-29
2355819646f181a1:40,2355819646f181a1,2026-05-02,UCG.MI,stock,trend_pullback_setup,WATCH,70.0,,,unknown,40,65.6200,2026-06-26,17.48,23.36,-2.80,false,false,positive,2026-06-26
b2ef9f3530781ccc:5,b2ef9f3530781ccc,2026-05-02,WMT,stock,trend_pullback_setup,WATCH,70.0,,,unknown,5,131.6000,2026-05-08,-0.89,-0.08,-2.41,false,false,negative,2026-05-11
5281f7e9ae6f3721:5,5281f7e9ae6f3721,2026-05-02,WMT,stock,near_breakout_setup,WATCH,66.3,,,unknown,5,131.6000,2026-05-08,-0.89,-0.08,-2.41,false,false,negative,2026-05-11
b2ef9f3530781ccc:10,b2ef9f3530781ccc,2026-05-02,WMT,stock,trend_pullback_setup,WATCH,70.0,,,unknown,10,131.6000,2026-05-15,-0.11,1.79,-3.97,false,false,negative,2026-05-18
5281f7e9ae6f3721:10,5281f7e9ae6f3721,2026-05-02,WMT,stock,near_breakout_setup,WATCH,66.3,,,unknown,10,131.6000,2026-05-15,-0.11,1.79,-3.97,false,false,negative,2026-05-18
b2ef9f3530781ccc:20,b2ef9f3530781ccc,2026-05-02,WMT,stock,trend_pullback_setup,WATCH,70.0,,,unknown,20,131.6000,2026-06-01,-12.92,2.71,-13.71,false,false,negative,2026-06-02
5281f7e9ae6f3721:20,5281f7e9ae6f3721,2026-05-02,WMT,stock,near_breakout_setup,WATCH,66.3,,,unknown,20,131.6000,2026-06-01,-12.92,2.71,-13.71,false,false,negative,2026-06-02
b2ef9f3530781ccc:40,b2ef9f3530781ccc,2026-05-02,WMT,stock,trend_pullback_setup,WATCH,70.0,,,unknown,40,131.6000,2026-06-30,-13.94,2.71,-14.34,false,false,negative,2026-07-01
5281f7e9ae6f3721:40,5281f7e9ae6f3721,2026-05-02,WMT,stock,near_breakout_setup,WATCH,66.3,,,unknown,40,131.6000,2026-06-30,-13.94,2.71,-14.34,false,false,negative,2026-07-01
ca9301efde4674fb:5,ca9301efde4674fb,2026-05-02,XOM,stock,trend_pullback_setup,WATCH,70.0,,,unknown,5,152.7500,2026-05-08,-5.99,0.98,-6.42,false,false,negative,2026-05-18
ca9301efde4674fb:10,ca9301efde4674fb,2026-05-02,XOM,stock,trend_pullback_setup,WATCH,70.0,,,unknown,10,152.7500,2026-05-15,3.38,3.44,-6.42,false,false,positive,2026-05-18
ca9301efde4674fb:20,ca9301efde4674fb,2026-05-02,XOM,stock,trend_pullback_setup,WATCH,70.0,,,unknown,20,152.7500,2026-06-01,-2.21,7.16,-6.42,false,false,negative,2026-06-02
ca9301efde4674fb:40,ca9301efde4674fb,2026-05-02,XOM,stock,trend_pullback_setup,WATCH,70.0,,,unknown,40,152.7500,2026-06-30,-10.49,7.16,-11.65,false,false,negative,2026-07-01
f4f63d75d0eedb42:5,f4f63d75d0eedb42,2026-05-03,AAPL,stock,trend_pullback,WATCH,66.3,NO_GO,C,risk_on,5,280.1400,2026-05-08,4.61,5.12,-1.98,false,false,positive,2026-05-12
86893244309e975d:5,86893244309e975d,2026-05-03,AAPL,stock,controlled_breakout,WATCH,88.3,NO_GO,A,risk_on,5,280.1400,2026-05-08,4.61,5.12,-1.98,false,false,positive,2026-05-12
f4f63d75d0eedb42:10,f4f63d75d0eedb42,2026-05-03,AAPL,stock,trend_pullback,WATCH,66.3,NO_GO,C,risk_on,10,280.1400,2026-05-15,7.17,8.23,-1.98,false,false,positive,2026-05-18
86893244309e975d:10,86893244309e975d,2026-05-03,AAPL,stock,controlled_breakout,WATCH,88.3,NO_GO,A,risk_on,10,280.1400,2026-05-15,7.17,8.23,-1.98,true,false,target_hit,2026-05-18
f4f63d75d0eedb42:20,f4f63d75d0eedb42,2026-05-03,AAPL,stock,trend_pullback,WATCH,66.3,NO_GO,C,risk_on,20,280.1400,2026-06-01,9.34,12.44,-1.98,true,false,target_hit,2026-06-02
86893244309e975d:20,86893244309e975d,2026-05-03,AAPL,stock,controlled_breakout,WATCH,88.3,NO_GO,A,risk_on,20,280.1400,2026-06-01,9.34,12.44,-1.98,true,false,target_hit,2026-06-02
f4f63d75d0eedb42:40,f4f63d75d0eedb42,2026-05-03,AAPL,stock,trend_pullback,WATCH,66.3,NO_GO,C,risk_on,40,280.1400,2026-06-30,3.29,13.30,-2.28,true,false,target_hit,2026-07-01
86893244309e975d:40,86893244309e975d,2026-05-03,AAPL,stock,controlled_breakout,WATCH,88.3,NO_GO,A,risk_on,40,280.1400,2026-06-30,3.29,13.30,-2.28,true,false,target_hit,2026-07-01
c50cd3ddf299138f:5,c50cd3ddf299138f,2026-05-03,ASML.AS,stock,trend_pullback,WATCH,93.6,NO_GO,A,risk_on,5,1222.4000,2026-05-08,7.94,9.02,-3.47,false,false,positive,2026-05-08
c50cd3ddf299138f:10,c50cd3ddf299138f,2026-05-03,ASML.AS,stock,trend_pullback,WATCH,93.6,NO_GO,A,risk_on,10,1222.4000,2026-05-15,6.89,12.21,-3.47,true,false,target_hit,2026-05-15
