evaluation_id,signal_id,date,symbol,instrument_type,strategy,action,score,opportunity_decision,opportunity_grade,market_regime,horizon_sessions,entry_price,end_date,close_return_pct,max_gain_pct,max_drawdown_pct,hit_target,hit_stop,outcome,updated_at
76de530b5286bb9c:10,76de530b5286bb9c,2026-05-02,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,unknown,10,115.9000,2026-05-18,1.12,2.11,-2.88,false,false,positive,2026-05-18
76de530b5286bb9c:20,76de530b5286bb9c,2026-05-02,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,unknown,20,115.9000,2026-06-02,-2.50,3.76,-3.18,false,false,negative,2026-06-02
747b3b29873112e7:5,747b3b29873112e7,2026-05-02,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,unknown,5,198.4500,2026-05-08,8.31,9.62,-1.98,false,false,positive,2026-06-12
747b3b29873112e7:10,747b3b29873112e7,2026-05-02,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,unknown,10,198.4500,2026-05-15,13.41,19.05,-1.98,false,false,positive,2026-06-12
747b3b29873112e7:20,747b3b29873112e7,2026-05-02,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,unknown,20,198.4500,2026-06-01,12.92,19.05,-1.98,false,false,positive,2026-06-12
75c478951322233d:5,75c478951322233d,2026-05-02,PRY.MI,stock,near_breakout_setup,WATCH,78.0,,,unknown,5,127.9500,2026-05-08,18.84,20.13,-1.80,false,false,positive,2026-05-08
75c478951322233d:10,75c478951322233d,2026-05-02,PRY.MI,stock,near_breakout_setup,WATCH,78.0,,,unknown,10,127.9500,2026-05-15,19.70,22.90,-1.80,false,false,positive,2026-05-15
75c478951322233d:20,75c478951322233d,2026-05-02,PRY.MI,stock,near_breakout_setup,WATCH,78.0,,,unknown,20,127.9500,2026-05-29,15.67,22.90,-1.80,false,false,positive,2026-05-29
e98d0d04fd1ba5cf:5,e98d0d04fd1ba5cf,2026-05-02,PST.MI,stock,trend_pullback,WATCH,91.4,GO,A,unknown,5,22.5900,2026-05-08,5.14,6.06,-2.52,true,false,target_hit,2026-05-08
911bb000660d2cbf:5,911bb000660d2cbf,2026-05-02,PST.MI,stock,controlled_breakout,WATCH,99.4,GO,A,unknown,5,22.5900,2026-05-08,5.14,6.06,-2.52,true,true,stop_before_target,2026-05-08
e98d0d04fd1ba5cf:10,e98d0d04fd1ba5cf,2026-05-02,PST.MI,stock,trend_pullback,WATCH,91.4,GO,A,unknown,10,22.5900,2026-05-15,7.26,8.72,-2.52,true,false,target_hit,2026-05-15
911bb000660d2cbf:10,911bb000660d2cbf,2026-05-02,PST.MI,stock,controlled_breakout,WATCH,99.4,GO,A,unknown,10,22.5900,2026-05-15,7.26,8.72,-2.52,true,true,stop_before_target,2026-05-15
e98d0d04fd1ba5cf:20,e98d0d04fd1ba5cf,2026-05-02,PST.MI,stock,trend_pullback,WATCH,91.4,GO,A,unknown,20,22.5900,2026-05-29,12.26,13.15,-2.52,true,false,target_hit,2026-05-29
911bb000660d2cbf:20,911bb000660d2cbf,2026-05-02,PST.MI,stock,controlled_breakout,WATCH,99.4,GO,A,unknown,20,22.5900,2026-05-29,12.26,13.15,-2.52,true,true,stop_before_target,2026-05-29
f0ec0375af1dfabe:5,f0ec0375af1dfabe,2026-05-02,ROG.SW,stock,trend_pullback,WATCH,80.4,,,unknown,5,318.4000,2026-05-08,-0.97,2.32,-1.44,false,false,negative,2026-05-11
f0ec0375af1dfabe:10,f0ec0375af1dfabe,2026-05-02,ROG.SW,stock,trend_pullback,WATCH,80.4,,,unknown,10,318.4000,2026-05-18,1.04,2.89,-1.70,false,false,positive,2026-05-19
2252d28d065571f0:5,2252d28d065571f0,2026-05-02,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,unknown,5,268.6000,2026-05-08,-0.07,5.53,-4.49,false,false,negative,2026-05-11
2252d28d065571f0:10,2252d28d065571f0,2026-05-02,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,unknown,10,268.6000,2026-05-15,-1.81,5.53,-4.49,false,false,negative,2026-05-15
2252d28d065571f0:20,2252d28d065571f0,2026-05-02,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,unknown,20,268.6000,2026-05-29,0.50,5.53,-5.79,false,false,positive,2026-05-29
a3ee8796005cfcb8:5,a3ee8796005cfcb8,2026-05-02,SWDA.MI,etf,near_breakout_setup,WATCH,70.4,,,unknown,5,117.0700,2026-05-08,2.08,2.65,0.11,false,false,positive,2026-05-08
a3ee8796005cfcb8:10,a3ee8796005cfcb8,2026-05-02,SWDA.MI,etf,near_breakout_setup,WATCH,70.4,,,unknown,10,117.0700,2026-05-15,3.38,4.26,0.11,false,false,positive,2026-05-15
a3ee8796005cfcb8:20,a3ee8796005cfcb8,2026-05-02,SWDA.MI,etf,near_breakout_setup,WATCH,70.4,,,unknown,20,117.0700,2026-05-29,5.43,5.75,0.11,false,false,positive,2026-05-29
1fd3826ecfad3443:5,1fd3826ecfad3443,2026-05-02,TRN.MI,stock,trend_pullback,WATCH,100.0,GO,A,unknown,5,10.2500,2026-05-08,-2.29,0.44,-3.80,false,true,stop_hit,2026-05-08
1fd3826ecfad3443:10,1fd3826ecfad3443,2026-05-02,TRN.MI,stock,trend_pullback,WATCH,100.0,GO,A,unknown,10,10.2500,2026-05-15,-5.70,0.44,-5.70,false,true,stop_hit,2026-05-15
1fd3826ecfad3443:20,1fd3826ecfad3443,2026-05-02,TRN.MI,stock,trend_pullback,WATCH,100.0,GO,A,unknown,20,10.2500,2026-05-29,-3.88,0.44,-6.36,false,true,stop_hit,2026-05-29
87c077adb0490aae:5,87c077adb0490aae,2026-05-02,TTE.PA,stock,trend_pullback,WATCH,89.6,,,unknown,5,79.2900,2026-05-08,-4.40,0.26,-6.21,false,false,negative,2026-05-08
87c077adb0490aae:10,87c077adb0490aae,2026-05-02,TTE.PA,stock,trend_pullback,WATCH,89.6,,,unknown,10,79.2900,2026-05-15,-0.77,0.26,-6.21,false,false,negative,2026-05-15
87c077adb0490aae:20,87c077adb0490aae,2026-05-02,TTE.PA,stock,trend_pullback,WATCH,89.6,,,unknown,20,79.2900,2026-05-29,-5.18,2.47,-6.21,false,false,negative,2026-05-29
2355819646f181a1:5,2355819646f181a1,2026-05-02,UCG.MI,stock,trend_pullback_setup,WATCH,70.0,,,unknown,5,65.6200,2026-05-08,7.44,10.32,-2.80,false,false,positive,2026-05-08
2355819646f181a1:10,2355819646f181a1,2026-05-02,UCG.MI,stock,trend_pullback_setup,WATCH,70.0,,,unknown,10,65.6200,2026-05-15,8.59,10.44,-2.80,false,false,positive,2026-05-15
2355819646f181a1:20,2355819646f181a1,2026-05-02,UCG.MI,stock,trend_pullback_setup,WATCH,70.0,,,unknown,20,65.6200,2026-05-29,13.14,13.79,-2.80,false,false,positive,2026-05-29
b2ef9f3530781ccc:5,b2ef9f3530781ccc,2026-05-02,WMT,stock,trend_pullback_setup,WATCH,70.0,,,unknown,5,131.6000,2026-05-08,-0.89,-0.08,-2.41,false,false,negative,2026-05-11
5281f7e9ae6f3721:5,5281f7e9ae6f3721,2026-05-02,WMT,stock,near_breakout_setup,WATCH,66.3,,,unknown,5,131.6000,2026-05-08,-0.89,-0.08,-2.41,false,false,negative,2026-05-11
b2ef9f3530781ccc:10,b2ef9f3530781ccc,2026-05-02,WMT,stock,trend_pullback_setup,WATCH,70.0,,,unknown,10,131.6000,2026-05-15,-0.11,1.79,-3.97,false,false,negative,2026-05-18
5281f7e9ae6f3721:10,5281f7e9ae6f3721,2026-05-02,WMT,stock,near_breakout_setup,WATCH,66.3,,,unknown,10,131.6000,2026-05-15,-0.11,1.79,-3.97,false,false,negative,2026-05-18
b2ef9f3530781ccc:20,b2ef9f3530781ccc,2026-05-02,WMT,stock,trend_pullback_setup,WATCH,70.0,,,unknown,20,131.6000,2026-06-01,-12.92,2.71,-13.71,false,false,negative,2026-06-02
5281f7e9ae6f3721:20,5281f7e9ae6f3721,2026-05-02,WMT,stock,near_breakout_setup,WATCH,66.3,,,unknown,20,131.6000,2026-06-01,-12.92,2.71,-13.71,false,false,negative,2026-06-02
ca9301efde4674fb:5,ca9301efde4674fb,2026-05-02,XOM,stock,trend_pullback_setup,WATCH,70.0,,,unknown,5,152.7500,2026-05-08,-5.99,0.98,-6.42,false,false,negative,2026-05-18
ca9301efde4674fb:10,ca9301efde4674fb,2026-05-02,XOM,stock,trend_pullback_setup,WATCH,70.0,,,unknown,10,152.7500,2026-05-15,3.38,3.44,-6.42,false,false,positive,2026-05-18
ca9301efde4674fb:20,ca9301efde4674fb,2026-05-02,XOM,stock,trend_pullback_setup,WATCH,70.0,,,unknown,20,152.7500,2026-06-01,-2.21,7.16,-6.42,false,false,negative,2026-06-02
f4f63d75d0eedb42:5,f4f63d75d0eedb42,2026-05-03,AAPL,stock,trend_pullback,WATCH,66.3,NO_GO,C,risk_on,5,280.1400,2026-05-08,4.61,5.12,-1.98,false,false,positive,2026-05-12
86893244309e975d:5,86893244309e975d,2026-05-03,AAPL,stock,controlled_breakout,WATCH,88.3,NO_GO,A,risk_on,5,280.1400,2026-05-08,4.61,5.12,-1.98,false,false,positive,2026-05-12
f4f63d75d0eedb42:10,f4f63d75d0eedb42,2026-05-03,AAPL,stock,trend_pullback,WATCH,66.3,NO_GO,C,risk_on,10,280.1400,2026-05-15,7.17,8.23,-1.98,false,false,positive,2026-05-18
86893244309e975d:10,86893244309e975d,2026-05-03,AAPL,stock,controlled_breakout,WATCH,88.3,NO_GO,A,risk_on,10,280.1400,2026-05-15,7.17,8.23,-1.98,true,false,target_hit,2026-05-18
f4f63d75d0eedb42:20,f4f63d75d0eedb42,2026-05-03,AAPL,stock,trend_pullback,WATCH,66.3,NO_GO,C,risk_on,20,280.1400,2026-06-01,9.34,12.44,-1.98,true,false,target_hit,2026-06-02
86893244309e975d:20,86893244309e975d,2026-05-03,AAPL,stock,controlled_breakout,WATCH,88.3,NO_GO,A,risk_on,20,280.1400,2026-06-01,9.34,12.44,-1.98,true,false,target_hit,2026-06-02
c50cd3ddf299138f:5,c50cd3ddf299138f,2026-05-03,ASML.AS,stock,trend_pullback,WATCH,93.6,NO_GO,A,risk_on,5,1222.4000,2026-05-08,7.94,9.02,-3.47,false,false,positive,2026-05-08
c50cd3ddf299138f:10,c50cd3ddf299138f,2026-05-03,ASML.AS,stock,trend_pullback,WATCH,93.6,NO_GO,A,risk_on,10,1222.4000,2026-05-15,6.89,12.21,-3.47,true,false,target_hit,2026-05-15
c50cd3ddf299138f:20,c50cd3ddf299138f,2026-05-03,ASML.AS,stock,trend_pullback,WATCH,93.6,NO_GO,A,risk_on,20,1222.4000,2026-05-29,13.29,17.56,-3.47,true,false,target_hit,2026-05-29
150fe8694791b9d8:5,150fe8694791b9d8,2026-05-03,CAT,stock,near_breakout_setup,WATCH,56.3,,,risk_on,5,889.6700,2026-05-08,0.87,4.68,-2.26,false,false,positive,2026-05-11
150fe8694791b9d8:10,150fe8694791b9d8,2026-05-03,CAT,stock,near_breakout_setup,WATCH,56.3,,,risk_on,10,889.6700,2026-05-15,-0.15,4.68,-2.26,false,false,negative,2026-05-18
150fe8694791b9d8:20,150fe8694791b9d8,2026-05-03,CAT,stock,near_breakout_setup,WATCH,56.3,,,risk_on,20,889.6700,2026-06-01,-2.73,4.68,-4.96,false,false,negative,2026-06-02
acc481727d151d18:5,acc481727d151d18,2026-05-03,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1011.7000,2026-05-08,-0.29,1.29,-2.08,false,false,negative,2026-05-11
acc481727d151d18:10,acc481727d151d18,2026-05-03,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,1011.7000,2026-05-15,3.68,4.53,-2.62,false,false,positive,2026-05-18
acc481727d151d18:20,acc481727d151d18,2026-05-03,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,1011.7000,2026-06-01,-6.48,8.38,-7.43,false,false,negative,2026-06-02
3f579a91146eeb5d:5,3f579a91146eeb5d,2026-05-03,CPR.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,6.3000,2026-05-08,-10.79,4.22,-12.86,false,false,negative,2026-05-08
3f579a91146eeb5d:10,3f579a91146eeb5d,2026-05-03,CPR.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,6.3000,2026-05-15,-14.25,4.22,-15.75,false,false,negative,2026-05-15
3f579a91146eeb5d:20,3f579a91146eeb5d,2026-05-03,CPR.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,6.3000,2026-05-29,-11.08,4.22,-16.29,false,false,negative,2026-05-29
f44e749ab7297544:5,f44e749ab7297544,2026-05-03,CSSPX.MI,etf,near_breakout_setup,WATCH,68.2,,,risk_on,5,656.9900,2026-05-08,2.71,2.77,0.58,false,false,positive,2026-05-08
f44e749ab7297544:10,f44e749ab7297544,2026-05-03,CSSPX.MI,etf,near_breakout_setup,WATCH,68.2,,,risk_on,10,656.9900,2026-05-15,4.63,5.25,0.58,false,false,positive,2026-05-15
f44e749ab7297544:20,f44e749ab7297544,2026-05-03,CSSPX.MI,etf,near_breakout_setup,WATCH,68.2,,,risk_on,20,656.9900,2026-05-29,6.35,6.76,0.58,false,false,positive,2026-05-29
9f6abc6b9dc1f0ee:5,9f6abc6b9dc1f0ee,2026-05-03,EIMI.MI,etf,near_breakout_setup,WATCH,66.0,,,risk_on,5,44.2950,2026-05-08,6.22,6.65,0.85,false,false,positive,2026-05-08
9f6abc6b9dc1f0ee:10,9f6abc6b9dc1f0ee,2026-05-03,EIMI.MI,etf,near_breakout_setup,WATCH,66.0,,,risk_on,10,44.2950,2026-05-15,3.58,6.65,0.85,false,false,positive,2026-05-15
9f6abc6b9dc1f0ee:20,9f6abc6b9dc1f0ee,2026-05-03,EIMI.MI,etf,near_breakout_setup,WATCH,66.0,,,risk_on,20,44.2950,2026-05-29,8.32,9.40,0.85,false,false,positive,2026-05-29
ff630e639f56ffe3:5,ff630e639f56ffe3,2026-05-03,ENEL.MI,stock,trend_pullback,WATCH,90.1,NO_GO,A,risk_on,5,9.9240,2026-05-08,-3.01,0.01,-3.41,false,true,stop_hit,2026-05-08
ff630e639f56ffe3:10,ff630e639f56ffe3,2026-05-03,ENEL.MI,stock,trend_pullback,WATCH,90.1,NO_GO,A,risk_on,10,9.9240,2026-05-15,-4.43,0.01,-4.66,false,true,stop_hit,2026-05-15
ff630e639f56ffe3:20,ff630e639f56ffe3,2026-05-03,ENEL.MI,stock,trend_pullback,WATCH,90.1,NO_GO,A,risk_on,20,9.9240,2026-05-29,-3.01,0.01,-6.11,false,true,stop_hit,2026-05-29
c0a5c68f6c17b8af:5,c0a5c68f6c17b8af,2026-05-03,ENI.MI,stock,trend_pullback,WATCH,89.6,NO_GO,A,risk_on,5,24.0000,2026-05-08,-6.21,0.25,-8.48,false,true,stop_hit,2026-05-18
c0a5c68f6c17b8af:10,c0a5c68f6c17b8af,2026-05-03,ENI.MI,stock,trend_pullback,WATCH,89.6,NO_GO,A,risk_on,10,24.0000,2026-05-15,-3.12,0.25,-8.48,false,true,stop_hit,2026-05-18
c0a5c68f6c17b8af:20,c0a5c68f6c17b8af,2026-05-03,ENI.MI,stock,trend_pullback,WATCH,89.6,NO_GO,A,risk_on,20,24.0000,2026-05-29,-6.12,0.87,-8.48,false,true,stop_hit,2026-05-29
9bd2ad52a3d50974:5,9bd2ad52a3d50974,2026-05-03,EQQQ.MI,etf,near_breakout_setup,WATCH,66.0,,,risk_on,5,568.5700,2026-05-08,6.10,6.10,1.23,false,false,positive,2026-06-12
9bd2ad52a3d50974:10,9bd2ad52a3d50974,2026-05-03,EQQQ.MI,etf,near_breakout_setup,WATCH,66.0,,,risk_on,10,568.5700,2026-05-15,8.12,9.22,1.23,false,false,positive,2026-06-12
9bd2ad52a3d50974:20,9bd2ad52a3d50974,2026-05-03,EQQQ.MI,etf,near_breakout_setup,WATCH,66.0,,,risk_on,20,568.5700,2026-05-29,11.67,12.43,1.23,false,false,positive,2026-06-12
aa1343fdcc1ccd6d:5,aa1343fdcc1ccd6d,2026-05-03,G.MI,stock,trend_pullback,WATCH,68.9,NO_GO,C,risk_on,5,38.1000,2026-05-08,-2.16,-1.08,-6.21,false,true,stop_hit,2026-05-18
aa1343fdcc1ccd6d:10,aa1343fdcc1ccd6d,2026-05-03,G.MI,stock,trend_pullback,WATCH,68.9,NO_GO,C,risk_on,10,38.1000,2026-05-15,-2.91,-0.70,-6.21,false,true,stop_hit,2026-05-18
aa1343fdcc1ccd6d:20,aa1343fdcc1ccd6d,2026-05-03,G.MI,stock,trend_pullback,WATCH,68.9,NO_GO,C,risk_on,20,38.1000,2026-05-29,1.60,3.15,-6.21,false,true,stop_hit,2026-05-29
95b3d3dc6a015f71:5,95b3d3dc6a015f71,2026-05-03,GOOGL,stock,near_breakout_setup,WATCH,57.2,,,risk_on,5,385.6900,2026-05-08,3.86,4.17,-1.59,false,false,positive,2026-06-12
95b3d3dc6a015f71:10,95b3d3dc6a015f71,2026-05-03,GOOGL,stock,near_breakout_setup,WATCH,57.2,,,risk_on,10,385.6900,2026-05-15,2.81,4.61,-1.59,false,false,positive,2026-06-12
