Date,Close,High,Low,Open,Volume
2025-01-21,17.328720092773438,17.381610485070713,17.165241532117868,17.251789113299004,1828826
2025-01-22,17.328720092773438,17.521046624369898,17.2806370842399,17.295062903889576,1764242
2025-01-23,17.521045684814453,17.530662286005477,17.32871916353138,17.47296451303847,2045718
2025-01-24,17.30467987060547,17.67010157227208,17.285446666786363,17.62202039690359,1533374
2025-01-27,17.487388610839844,17.597976773983174,16.886364788857097,17.112350332859936,1973514
2025-01-28,17.400840759277344,17.549895325082527,17.362376189050302,17.540278723980986,1446807
2025-01-29,17.487388610839844,17.68452435108302,17.391224432486776,17.487388610839844,1573396
2025-01-30,17.607593536376953,17.70375771561009,17.492197988640513,17.569128965191194,1219450
2025-01-31,17.684524536132812,17.785497933258643,17.617210160835036,17.77107211413829,1878882
2025-02-03,17.516239166259766,17.61240334873945,17.275829627150166,17.275829627150166,1523651
2025-02-04,17.593170166015625,17.626827354796056,17.35276062662442,17.54989637555804,1649065
2025-02-05,17.492198944091797,17.612403716154205,17.314294560830366,17.5018155459583,2111781
2025-02-06,17.876853942871094,17.876853942871094,17.314294652855807,17.487389819014357,3006568
2025-02-07,17.160432815551758,17.973018258807198,17.09792765390079,17.876854073109723,3164811
2025-02-10,17.117158889770508,17.25659686623191,17.040227908650298,17.16524189933268,1721019
2025-02-11,17.309486389160156,17.309486389160156,17.045036269494933,17.232555411908834,1281206
2025-02-12,17.415267944335938,17.511430294537526,17.285446570548682,17.453732517580722,1779732
2025-02-13,17.381610870361328,17.61721119777081,17.266213481502103,17.564320804301133,1674606
2025-02-14,17.444114685058594,17.444114685058594,17.261404765222185,17.40565011452745,1090510
2025-02-17,17.309486389160156,17.646060102451884,17.309486389160156,17.444115140805174,1805856
2025-02-18,17.280637741088867,17.381611145757752,17.198899374743768,17.338337353522316,1494642
2025-02-19,16.97291374206543,17.347953884631515,16.905599362014396,17.343144666525415,2673264
2025-02-20,16.98733901977539,17.13639176107771,16.934448627372927,17.083501368675247,1755048
2025-02-21,17.01618766784668,17.16524224925911,16.94887328726665,17.040228256028218,1482647
2025-02-24,16.948871612548828,17.069076375758396,16.785393061216652,17.011378602987957,1004869
2025-02-25,17.136390686035156,17.376800211561303,16.93925494847088,16.93925494847088,2207028
2025-02-26,17.501815795898438,17.501815795898438,17.22774905841659,17.271021016164926,1922948
2025-02-27,17.14120101928711,17.458541540267937,16.95848925442565,17.439308336771102,2014121
2025-02-28,17.271020889282227,17.396034880234396,17.030611343490353,17.035420561546584,3286689
2025-03-03,17.472965240478516,17.506622428958757,17.030610738170864,17.237363086937613,1754368
2025-03-04,16.81424331665039,17.424883750270208,16.737312339495563,17.271019961781384,2829773
2025-03-05,17.102733612060547,17.357567123862648,17.0498432226271,17.16043138499743,2614897
2025-03-06,18.48749351501465,18.53557468810027,17.280636628266276,17.362376823526844,6878959
2025-03-07,18.36248016357422,18.626932127202856,18.232658790750865,18.410563172497262,2734364
2025-03-10,17.559513092041016,18.420179688891672,17.559513092041016,18.362480078451494,2703329
2025-03-11,17.371994018554688,17.867237088139166,17.203706238646514,17.59317035699249,2066559
2025-03-12,17.876853942871094,17.9826347297856,17.400842235935084,17.400842235935084,2441044
2025-03-13,17.530662536621094,17.857619645073484,17.434498357515245,17.69895030860112,2039131
2025-03-14,17.900894165039062,18.021098935285774,17.420075084052208,17.52104665085643,1895908
2025-03-17,18.00186538696289,18.064372379863855,17.857620032266137,17.905703039951188,844497
2025-03-18,18.07879638671875,18.232658343136674,18.04513919838853,18.07879638671875,1790790
2025-03-19,17.948976516723633,18.13649565797674,17.843195735840684,18.045138862058135,1963221
2025-03-20,17.929744720458984,18.107647274298127,17.622020789219608,18.00186648511735,1540670
2025-03-21,17.747032165527344,17.977825103775047,17.66529380235136,17.8576203338015,3906779
2025-03-24,18.04513931274414,18.237467676574965,17.828772196158475,17.900893956960626,1892593
2025-03-25,18.107646942138672,18.309591914672186,17.95859236322535,18.045139946571243,1606653
2025-03-26,18.15572738647461,18.324015162504633,17.948976872563257,18.107646212854146,1531099
2025-03-27,18.05475616455078,18.12207054257063,17.80953923973859,17.95378459752101,1242900
2025-03-28,17.674907684326172,17.91531721222831,17.535471552119077,17.8864692427547,1660294
2025-03-31,17.497005462646484,17.61240284515846,17.126774562901986,17.53066265042515,2197755
2025-04-01,17.775882720947266,17.809539911226192,17.386418589489132,17.53547317085246,1920367
2025-04-02,17.636444091796875,17.771072847951597,17.38161056502422,17.670101280835556,1471942
2025-04-03,16.60749053955078,17.338335720596362,16.415162184578055,17.31910251826326,4395292
2025-04-04,15.064061164855957,16.439203057558153,14.780377845114442,16.41997168906826,8012306
2025-04-07,14.443805694580078,15.160226018251755,13.703343866502872,14.18416294953806,6126869
2025-04-08,15.203499794006348,15.381402340982655,14.57362613555072,14.66498201802185,3886996
2025-04-09,14.655364990234375,14.972705502130385,14.313983891745172,14.573625711892094,2993925
2025-04-10,15.751631736755371,16.78058607489321,15.751631736755371,16.511326738626416,3890728
2025-04-11,15.833372116088867,16.001658056856126,15.49679840037516,15.982426688039288,2295228
2025-04-14,16.251684188842773,16.429586731059615,15.992041451004665,16.290150594824354,2004440
2025-04-15,16.65076446533203,16.713269622162525,16.2228357978689,16.251683767427853,1703689
2025-04-16,16.338232040405273,16.597874782570432,16.011274920829717,16.58345079717655,2847080
2025-04-17,16.434396743774414,16.511327725279287,16.290151382725192,16.444013345734934,1438921
2025-04-22,16.251684188842773,16.42477934740151,16.011274653995457,16.367081572608328,1376085
2025-04-23,16.75654411315918,16.84309169382263,16.419972226333787,16.593065553481466,3000000
2025-04-24,16.597875595092773,16.82866854358905,16.597875595092773,16.66518997579844,1898904
2025-04-25,16.751737594604492,16.775778182879474,16.573835040354442,16.72769700632951,1470970
2025-04-28,16.7853946685791,16.948873235565916,16.71808028820441,16.876749637062,1849562
2025-04-29,16.87674903869629,17.049844201625152,16.708463093726138,16.785394073452384,1779377
2025-04-30,16.89117431640625,17.011379083007704,16.64114818177373,16.992145880148467,2192730
2025-05-02,17.352760314941406,17.448924495806473,17.011379215340654,17.227748163742255,2441019
2025-05-05,17.588361740112305,17.588361740112305,17.362376199537426,17.420073972002395,1451711
2025-05-06,17.410457611083984,17.689333544506997,17.371993040303067,17.424883430033578,2155669
2025-05-07,17.246980667114258,17.37680204469514,16.88636634078269,17.035420922637623,3328421
2025-05-08,17.362377166748047,17.448924747356386,17.203705990906347,17.386417753766093,1816857
2025-05-09,17.525856018066406,17.525856018066406,17.194089675485262,17.37199405757458,2805286
2025-05-12,17.559513092041016,17.88166099652544,17.506622699560474,17.71818243530341,2592001
2025-05-13,17.819154739379883,17.819154739379883,17.35756705517406,17.4970050205506,1779356
2025-05-14,18.21342658996582,18.21342658996582,17.756648114033474,17.81915510569053,2147257
2025-05-15,18.295166015625,18.352863792879912,18.09803026200639,18.17977046111518,1843386
2025-05-16,18.55000114440918,18.785601468470503,18.280741797016997,18.333632189735038,4744075
2025-05-19,18.75,18.850000381469727,18.56999969482422,18.635000228881836,2087944
2025-05-20,18.93000030517578,19.100000381469727,18.809999465942383,18.84000015258789,2020095
2025-05-21,19.360000610351562,19.364999771118164,18.7549991607666,18.825000762939453,2304628
2025-05-22,19.139999389648438,19.225000381469727,18.860000610351562,19.219999313354492,1875352
2025-05-23,18.704999923706055,19.235000610351562,18.30500030517578,19.170000076293945,2911278
2025-05-26,18.8799991607666,19.06999969482422,18.725000381469727,19.065000534057617,1187323
2025-05-27,18.815000534057617,18.915000915527344,18.7549991607666,18.875,1070678
2025-05-28,18.96500015258789,19.024999618530273,18.75,18.795000076293945,1411009
2025-05-29,18.934999465942383,19.200000762939453,18.8799991607666,19.149999618530273,1150768
2025-05-30,19.020000457763672,19.139999389648438,18.94499969482422,18.94499969482422,3562221
2025-06-02,18.969999313354492,19.075000762939453,18.809999465942383,18.885000228881836,853357
2025-06-03,18.979999542236328,19.110000610351562,18.684999465942383,19.094999313354492,1112286
2025-06-04,18.979999542236328,19.165000915527344,18.889999389648438,19.1299991607666,1460947
2025-06-05,19.165000915527344,19.200000762939453,18.905000686645508,18.934999465942383,1291520
2025-06-06,19.2549991607666,19.264999389648438,19.05500030517578,19.18000030517578,1854078
2025-06-09,19.579999923706055,19.670000076293945,19.075000762939453,19.2549991607666,1904096
2025-06-10,19.260000228881836,19.670000076293945,19.260000228881836,19.56999969482422,1521064
2025-06-11,19.59000015258789,19.6299991607666,19.219999313354492,19.25,1936198
2025-06-12,19.53499984741211,19.604999542236328,19.174999237060547,19.375,1472266
2025-06-13,19.09000015258789,19.165000915527344,18.90999984741211,19.059999465942383,1935796
2025-06-16,19.31999969482422,19.31999969482422,18.940000534057617,19.104999542236328,1620619
2025-06-17,18.954999923706055,19.209999084472656,18.790000915527344,19.18000030517578,2216835
2025-06-18,18.875,19.0,18.7450008392334,18.954999923706055,981310
2025-06-19,18.684999465942383,18.860000610351562,18.614999771118164,18.700000762939453,888752
2025-06-20,19.03499984741211,19.09000015258789,18.7549991607666,18.790000915527344,3167196
2025-06-23,18.690000534057617,19.014999389648438,18.670000076293945,18.860000610351562,1108869
2025-06-24,19.075000762939453,19.295000076293945,19.020000457763672,19.174999237060547,1509631
2025-06-25,19.030000686645508,19.170000076293945,18.94499969482422,19.155000686645508,1047408
2025-06-26,19.010000228881836,19.125,18.975000381469727,19.125,1043734
2025-06-27,18.94499969482422,19.049999237060547,18.81999969482422,19.049999237060547,1264144
2025-06-30,18.834999084472656,19.030000686645508,18.80500030517578,19.030000686645508,984973
2025-07-01,18.46500015258789,18.8700008392334,18.46500015258789,18.790000915527344,1518659
2025-07-02,18.43000030517578,18.56999969482422,18.25,18.545000076293945,1622205
2025-07-03,18.649999618530273,18.690000534057617,18.424999237060547,18.4950008392334,1004205
2025-07-04,18.46500015258789,18.65999984741211,18.43000030517578,18.639999389648438,613545
2025-07-07,18.719999313354492,18.7549991607666,18.375,18.40999984741211,1885305
2025-07-08,18.68000030517578,18.844999313354492,18.6299991607666,18.799999237060547,1625863
2025-07-09,18.950000762939453,19.03499984741211,18.799999237060547,18.815000534057617,2107599
2025-07-10,18.719999313354492,19.06999969482422,18.684999465942383,19.06999969482422,1208952
2025-07-11,18.579999923706055,18.670000076293945,18.40999984741211,18.600000381469727,1069355
2025-07-14,18.559999465942383,18.56999969482422,18.145000457763672,18.299999237060547,1119043
2025-07-15,18.520000457763672,18.704999923706055,18.46500015258789,18.604999542236328,761333
2025-07-16,18.43000030517578,18.635000228881836,18.420000076293945,18.479999542236328,1100351
2025-07-17,18.704999923706055,18.729999542236328,18.399999618530273,18.625,1301657
2025-07-18,18.575000762939453,18.815000534057617,18.520000457763672,18.790000915527344,1279251
2025-07-21,18.545000076293945,18.575000762939453,18.34000015258789,18.53499984741211,1149945
2025-07-22,18.3799991607666,18.7549991607666,18.290000915527344,18.7549991607666,1772705
2025-07-23,18.834999084472656,18.850000381469727,18.520000457763672,18.6200008392334,1801421
2025-07-24,18.809999465942383,19.110000610351562,18.770000457763672,19.100000381469727,1140790
2025-07-25,18.594999313354492,18.790000915527344,18.375,18.790000915527344,1906629
2025-07-28,18.610000610351562,18.8700008392334,18.489999771118164,18.80500030517578,1173427
2025-07-29,18.739999771118164,18.989999771118164,18.645000457763672,18.709999084472656,1676290
2025-07-30,19.06999969482422,19.06999969482422,18.6200008392334,18.780000686645508,2249228
2025-07-31,18.719999313354492,19.385000228881836,18.674999237060547,19.079999923706055,2672243
2025-08-01,17.635000228881836,18.299999237060547,17.549999237060547,18.0,3450622
2025-08-04,18.100000381469727,18.139999389648438,17.770000457763672,17.770000457763672,1789978
2025-08-05,18.204999923706055,18.3700008392334,18.104999542236328,18.184999465942383,1536910
2025-08-06,18.454999923706055,18.46500015258789,18.204999923706055,18.350000381469727,1149352
2025-08-07,18.790000915527344,18.795000076293945,18.454999923706055,18.4950008392334,1358244
2025-08-08,18.719999313354492,18.864999771118164,18.690000534057617,18.864999771118164,1162887
2025-08-11,18.545000076293945,18.84000015258789,18.479999542236328,18.829999923706055,1042851
2025-08-12,18.604999542236328,18.68000030517578,18.549999237060547,18.579999923706055,885289
2025-08-13,18.71500015258789,18.829999923706055,18.635000228881836,18.739999771118164,1204076
2025-08-14,18.81999969482422,18.829999923706055,18.625,18.75,1482459
2025-08-18,18.985000610351562,18.989999771118164,18.65999984741211,18.885000228881836,1506929
2025-08-19,19.149999618530273,19.44499969482422,18.989999771118164,18.9950008392334,1683088
2025-08-20,19.604999542236328,19.6299991607666,18.989999771118164,19.0,1659455
2025-08-21,19.5049991607666,19.649999618530273,19.334999084472656,19.604999542236328,1005433
2025-08-22,19.44499969482422,19.549999237060547,19.309999465942383,19.40999984741211,1556609
2025-08-25,19.485000610351562,19.69499969482422,19.385000228881836,19.420000076293945,822960
2025-08-26,19.174999237060547,19.350000381469727,18.96500015258789,19.350000381469727,1685511
2025-08-27,18.920000076293945,19.15999984741211,18.700000762939453,19.15999984741211,1712998
2025-08-28,18.90999984741211,19.1200008392334,18.7549991607666,18.96500015258789,959404
2025-08-29,18.75,18.875,18.65999984741211,18.780000686645508,1223789
2025-09-01,18.774999618530273,18.844999313354492,18.68000030517578,18.729999542236328,739797
2025-09-02,18.190000534057617,18.780000686645508,18.155000686645508,18.764999389648438,1886289
2025-09-03,18.334999084472656,18.354999542236328,17.975000381469727,18.155000686645508,1176474
2025-09-04,18.604999542236328,18.625,18.299999237060547,18.299999237060547,876947
2025-09-05,18.475000381469727,18.739999771118164,18.44499969482422,18.684999465942383,915100
2025-09-08,18.510000228881836,18.59000015258789,18.424999237060547,18.559999465942383,1011495
2025-09-09,18.614999771118164,18.6299991607666,18.395000457763672,18.514999389648438,1037000
2025-09-10,18.579999923706055,18.815000534057617,18.579999923706055,18.649999618530273,1067432
2025-09-11,18.889999389648438,18.889999389648438,18.53499984741211,18.600000381469727,1424829
2025-09-12,18.895000457763672,18.96500015258789,18.739999771118164,18.885000228881836,1017774
2025-09-15,18.954999923706055,19.065000534057617,18.90999984741211,19.0,1212268
2025-09-16,18.579999923706055,18.93000030517578,18.575000762939453,18.899999618530273,1501327
2025-09-17,18.344999313354492,18.65999984741211,18.19499969482422,18.625,1573975
2025-09-18,18.704999923706055,18.760000228881836,18.40999984741211,18.479999542236328,1669368
2025-09-19,18.8700008392334,19.05500030517578,18.625,18.625,3167347
2025-09-22,18.549999237060547,18.84000015258789,18.450000762939453,18.84000015258789,1385376
2025-09-23,18.53499984741211,18.735000610351562,18.4950008392334,18.610000610351562,1234988
2025-09-24,18.334999084472656,18.5049991607666,18.21500015258789,18.5,1080098
2025-09-25,18.219999313354492,18.295000076293945,18.110000610351562,18.229999542236328,1081908
2025-09-26,18.545000076293945,18.614999771118164,18.280000686645508,18.280000686645508,1335730
2025-09-29,18.4950008392334,18.625,18.434999465942383,18.59000015258789,930423
2025-09-30,18.405000686645508,18.520000457763672,18.295000076293945,18.489999771118164,2307348
2025-10-01,18.31999969482422,18.434999465942383,18.200000762939453,18.354999542236328,1993643
2025-10-02,18.270000457763672,18.469999313354492,18.174999237060547,18.469999313354492,2003759
2025-10-03,18.360000610351562,18.485000610351562,18.2549991607666,18.360000610351562,1488573
2025-10-06,18.280000686645508,18.389999389648438,18.135000228881836,18.28499984741211,1313093
2025-10-07,18.5049991607666,18.899999618530273,18.170000076293945,18.21500015258789,2218532
2025-10-08,18.665000915527344,18.854999542236328,18.5049991607666,18.540000915527344,1541672
2025-10-09,18.43000030517578,18.71500015258789,18.389999389648438,18.700000762939453,1244811
2025-10-10,18.209999084472656,18.625,18.209999084472656,18.450000762939453,1158608
2025-10-13,18.364999771118164,18.43000030517578,18.264999389648438,18.290000915527344,848562
2025-10-14,18.7549991607666,18.8700008392334,18.145000457763672,18.200000762939453,2306108
2025-10-15,18.780000686645508,18.950000762939453,18.649999618530273,18.899999618530273,2259464
2025-10-16,19.030000686645508,19.040000915527344,18.7450008392334,18.815000534057617,1895438
2025-10-17,18.65999984741211,18.93000030517578,18.479999542236328,18.704999923706055,2520286
2025-10-20,18.834999084472656,19.149999618530273,18.815000534057617,18.844999313354492,1409310
2025-10-21,18.915000915527344,18.989999771118164,18.84000015258789,18.860000610351562,1110327
2025-10-22,19.014999389648438,19.1299991607666,18.770000457763672,18.864999771118164,1236334
2025-10-23,19.05500030517578,19.149999618530273,18.969999313354492,18.9950008392334,1116397
2025-10-24,19.21500015258789,19.21500015258789,18.934999465942383,19.149999618530273,1167485
2025-10-27,19.219999313354492,19.290000915527344,19.1200008392334,19.21500015258789,1146338
2025-10-28,19.229999542236328,19.3700008392334,19.200000762939453,19.235000610351562,1432916
2025-10-29,19.90999984741211,20.040000915527344,19.524999618530273,19.545000076293945,3397487
2025-10-30,19.920000076293945,20.09000015258789,19.520000457763672,20.09000015258789,1795787
2025-10-31,19.809999465942383,20.010000228881836,19.78499984741211,19.93000030517578,1462176
2025-11-03,20.0,20.1299991607666,19.80500030517578,19.80500030517578,1607971
2025-11-04,20.209999084472656,20.260000228881836,19.729999542236328,19.8700008392334,2137366
2025-11-05,21.149999618530273,21.149999618530273,20.290000915527344,20.579999923706055,4373642
2025-11-06,21.18000030517578,21.219999313354492,20.93000030517578,21.139999389648438,2077790
2025-11-07,21.06999969482422,21.43000030517578,20.829999923706055,21.31999969482422,2082907
2025-11-10,21.34000015258789,21.450000762939453,21.06999969482422,21.43000030517578,2121541
2025-11-11,21.559999465942383,21.649999618530273,21.280000686645508,21.43000030517578,1964236
2025-11-12,21.520000457763672,21.719999313354492,21.469999313354492,21.639999389648438,1658698
2025-11-13,21.6200008392334,22.09000015258789,21.6200008392334,21.670000076293945,1804014
2025-11-14,21.329999923706055,21.59000015258789,21.059999465942383,21.469999313354492,1985599
2025-11-17,21.049999237060547,21.3700008392334,20.979999542236328,21.329999923706055,1133508
2025-11-18,20.670000076293945,20.920000076293945,20.6200008392334,20.75,1997358
2025-11-19,20.610000610351562,20.829999923706055,20.420000076293945,20.670000076293945,1326087
2025-11-20,20.829999923706055,20.959999084472656,20.68000030517578,20.770000457763672,1495435
2025-11-21,20.610000610351562,20.75,20.420000076293945,20.559999465942383,1284265
2025-11-24,20.520000457763672,20.899999618530273,20.520000457763672,20.790000915527344,3251952
2025-11-25,20.969999313354492,21.09000015258789,20.3799991607666,20.59000015258789,1737209
2025-11-26,21.0,21.030000686645508,20.690000534057617,20.809999465942383,1263639
2025-11-27,21.09000015258789,21.190000534057617,20.979999542236328,21.0,898372
2025-11-28,21.149999618530273,21.280000686645508,21.040000915527344,21.1299991607666,1039805
2025-12-01,20.850000381469727,21.18000030517578,20.65999984741211,21.110000610351562,1295305
2025-12-02,20.729999542236328,20.989999771118164,20.700000762939453,20.899999618530273,1463096
2025-12-03,20.549999237060547,20.739999771118164,20.459999084472656,20.729999542236328,1486712
2025-12-04,20.709999084472656,20.719999313354492,20.3700008392334,20.719999313354492,1264002
2025-12-05,20.399999618530273,20.850000381469727,20.399999618530273,20.850000381469727,1084724
2025-12-08,20.450000762939453,20.59000015258789,20.34000015258789,20.440000534057617,1248492
2025-12-09,20.600000381469727,20.799999237060547,20.549999237060547,20.75,1334327
2025-12-10,20.8799991607666,20.959999084472656,20.389999389648438,20.5,2128779
2025-12-11,21.049999237060547,21.149999618530273,20.780000686645508,20.90999984741211,1374646
2025-12-12,20.770000457763672,21.229999542236328,20.770000457763672,21.170000076293945,1454284
2025-12-15,21.100000381469727,21.219999313354492,20.790000915527344,20.889999389648438,1379645
2025-12-16,21.420000076293945,21.649999618530273,21.09000015258789,21.139999389648438,2328505
2025-12-17,21.59000015258789,21.729999542236328,21.420000076293945,21.479999542236328,2558476
2025-12-18,21.84000015258789,21.889999389648438,21.440000534057617,21.540000915527344,2016840
2025-12-19,22.149999618530273,22.270000457763672,21.770000457763672,21.84000015258789,4107487
2025-12-22,22.1200008392334,22.219999313354492,22.020000457763672,22.149999618530273,1274436
2025-12-23,22.06999969482422,22.18000030517578,21.93000030517578,22.139999389648438,741835
2025-12-29,22.0,22.149999618530273,21.889999389648438,22.1299991607666,873915
2025-12-30,22.200000762939453,22.25,21.979999542236328,22.0,1218480
2026-01-02,22.489999771118164,22.520000457763672,22.110000610351562,22.110000610351562,1034716
2026-01-05,22.709999084472656,22.739999771118164,22.40999984741211,22.5,1471064
2026-01-06,22.829999923706055,22.9950008392334,22.59000015258789,22.68000030517578,1925961
2026-01-07,22.540000915527344,22.8700008392334,22.469999313354492,22.8700008392334,1471578
2026-01-08,22.5,22.549999237060547,22.260000228881836,22.43000030517578,1060157
2026-01-09,22.549999237060547,23.06999969482422,22.280000686645508,23.06999969482422,1269924
2026-01-12,22.579999923706055,22.59000015258789,22.34000015258789,22.469999313354492,1333750
2026-01-13,22.530000686645508,22.690000534057617,22.5,22.649999618530273,1265053
2026-01-14,22.43000030517578,22.700000762939453,22.43000030517578,22.540000915527344,1343995
2026-01-15,22.520000457763672,22.790000915527344,22.3700008392334,22.479999542236328,1196430
2026-01-16,22.84000015258789,22.93000030517578,22.360000610351562,22.59000015258789,1814478
2026-01-19,22.579999923706055,22.610000610351562,22.1299991607666,22.31999969482422,1699842
2026-01-20,22.25,22.450000762939453,22.03499984741211,22.34000015258789,1575880
2026-01-21,22.030000686645508,22.440000534057617,21.649999618530273,22.25,1804923
2026-01-22,22.290000915527344,22.489999771118164,22.229999542236328,22.3700008392334,1310855
2026-01-23,21.829999923706055,22.299999237060547,21.760000228881836,22.290000915527344,1434921
2026-01-26,21.93000030517578,21.93000030517578,21.6200008392334,21.889999389648438,1533539
2026-01-27,22.25,22.31999969482422,21.959999084472656,22.040000915527344,2200474
2026-01-28,22.299999237060547,22.3799991607666,21.90999984741211,22.190000534057617,2163847
2026-01-29,22.190000534057617,22.610000610351562,22.1200008392334,22.440000534057617,1695099
2026-01-30,22.350000381469727,22.450000762939453,22.170000076293945,22.170000076293945,1210541
2026-02-02,22.670000076293945,22.729999542236328,22.100000381469727,22.280000686645508,1184555
2026-02-03,22.780000686645508,23.040000915527344,22.75,22.899999618530273,1723594
2026-02-04,22.489999771118164,23.020000457763672,22.459999084472656,22.8700008392334,2851940
2026-02-05,21.969999313354492,22.700000762939453,21.969999313354492,22.5,2369894
2026-02-06,22.420000076293945,22.670000076293945,21.579999923706055,21.600000381469727,2650160
2026-02-09,22.5,22.510000228881836,21.979999542236328,22.420000076293945,1687303
2026-02-10,22.110000610351562,22.559999465942383,22.110000610351562,22.549999237060547,2248797
2026-02-11,20.110000610351562,22.06999969482422,20.0,22.010000228881836,11783703
2026-02-12,19.674999237060547,20.639999389648438,19.55500030517578,20.170000076293945,6654732
2026-02-13,19.354999542236328,19.68000030517578,19.024999618530273,19.635000228881836,5159094
2026-02-16,19.125,19.645000457763672,19.125,19.5,2431936
2026-02-17,19.524999618530273,19.530000686645508,19.110000610351562,19.334999084472656,2960905
2026-02-18,19.895000457763672,20.010000228881836,19.420000076293945,19.6200008392334,3796863
2026-02-19,19.614999771118164,20.09000015258789,19.604999542236328,19.9950008392334,2502096
2026-02-20,19.975000381469727,19.975000381469727,19.665000915527344,19.700000762939453,2247152
2026-02-23,19.75,20.219999313354492,19.725000381469727,19.979999542236328,3162148
2026-02-24,19.71500015258789,19.739999771118164,19.334999084472656,19.700000762939453,2664742
2026-02-25,20.489999771118164,20.600000381469727,19.920000076293945,20.0,4024165
2026-02-26,20.350000381469727,20.459999084472656,20.219999313354492,20.459999084472656,1832878
2026-02-27,19.989999771118164,20.399999618530273,19.959999084472656,20.389999389648438,3380135
2026-03-02,20.040000915527344,20.040000915527344,19.184999465942383,19.3700008392334,3494516
2026-03-03,19.440000534057617,19.790000915527344,18.985000610351562,19.790000915527344,3770416
2026-03-04,19.46500015258789,19.770000457763672,19.100000381469727,19.635000228881836,3786018
2026-03-05,19.145000457763672,19.780000686645508,19.059999465942383,19.25,3971989
2026-03-06,19.1200008392334,19.389999389648438,18.700000762939453,19.389999389648438,3979719
2026-03-09,19.21500015258789,19.309999465942383,18.40999984741211,18.600000381469727,3036198
2026-03-10,19.55500030517578,19.969999313354492,19.46500015258789,19.8799991607666,2881705
2026-03-11,19.415000915527344,19.770000457763672,19.354999542236328,19.454999923706055,2015243
2026-03-12,19.084999084472656,19.350000381469727,18.80500030517578,19.350000381469727,2485503
2026-03-13,18.69499969482422,19.239999771118164,18.69499969482422,19.030000686645508,2095560
2026-03-16,18.7549991607666,18.920000076293945,18.290000915527344,18.690000534057617,1891065
2026-03-17,18.8700008392334,19.084999084472656,18.600000381469727,18.739999771118164,1523159
2026-03-18,19.149999618530273,19.389999389648438,18.989999771118164,19.0,2113635
2026-03-19,18.405000686645508,19.1200008392334,18.385000228881836,19.065000534057617,2863868
2026-03-20,18.235000610351562,18.860000610351562,18.21500015258789,18.485000610351562,3488299
2026-03-23,18.520000457763672,18.895000457763672,17.55500030517578,18.045000076293945,3302295
2026-03-24,18.795000076293945,18.920000076293945,18.46500015258789,18.520000457763672,2568417
2026-03-25,19.125,19.280000686645508,18.899999618530273,18.899999618530273,2738005
2026-03-26,18.809999465942383,19.05500030517578,18.670000076293945,18.844999313354492,2017160
2026-03-27,18.639999389648438,18.940000534057617,18.600000381469727,18.809999465942383,1882438
2026-03-30,18.780000686645508,18.8799991607666,18.53499984741211,18.55500030517578,1653636
2026-03-31,18.934999465942383,19.145000457763672,18.709999084472656,18.780000686645508,2275794
2026-04-01,19.584999084472656,19.59000015258789,19.260000228881836,19.389999389648438,3016782
2026-04-02,19.3799991607666,19.475000381469727,19.084999084472656,19.225000381469727,1453422
2026-04-07,19.405000686645508,19.684999465942383,19.2549991607666,19.530000686645508,1694058
2026-04-08,20.65999984741211,20.90999984741211,20.059999465942383,20.209999084472656,5585015
2026-04-09,20.75,20.75,20.5,20.549999237060547,2362910
