Date,Close,High,Low,Open,Volume
2025-03-17,2438.614990234375,2466.0812894003293,2419.977144371763,2461.1765931206946,61384
2025-03-18,2399.37744140625,2444.5006475815107,2390.548988024134,2435.6721941993947,79617
2025-03-19,2440.576904296875,2452.3481755394646,2385.644305164791,2388.5871229754384,53749
2025-03-20,2460.19580078125,2472.948011869829,2430.7676213460677,2440.5770144911285,64699
2025-03-21,2465.100341796875,2465.100341796875,2427.8246501978774,2452.3481315130075,140223
2025-03-24,2450.386474609375,2491.585926944681,2425.862991076455,2481.776533531513,65148
2025-03-25,2464.119384765625,2464.119384765625,2427.8246326810995,2451.3671745737647,40431
2025-03-26,2424.8818359375,2446.4624995259405,2415.0724433972996,2442.53874250986,53148
2025-03-27,2426.843994140625,2431.748690975994,2396.434873761337,2411.1489642674437,53446
2025-03-28,2389.568115234375,2422.9200511612917,2367.006511519108,2413.11065824161,66544
2025-03-31,2365.044677734375,2385.64440325591,2346.4068308339383,2364.0637384238257,71333
2025-04-01,2378.777587890625,2387.606040794137,2358.1778644490983,2379.758527102126,57555
2025-04-02,2377.797119140625,2397.415907252346,2365.044906868006,2383.6827555741415,52601
2025-04-03,2294.4169921875,2330.711745804831,2276.760085022312,2324.826110083102,100729
2025-04-04,2229.675048828125,2298.3408004418375,2195.3421730212685,2289.5123466629316,155101
2025-04-07,2094.305419921875,2233.5988014810814,2057.0297262651857,2094.305419921875,200686
2025-04-08,2197.3037109375,2223.7890681675503,2110.0001259940013,2143.352057320731,128635
2025-04-09,2179.647216796875,2212.0182150661353,2120.79085630731,2129.619310380745,105796
2025-04-10,2244.388916015625,2334.6353234777916,2230.655767053991,2316.9784176699764,102706
2025-04-11,2243.408203125,2279.702957613686,2205.151570015304,2270.874503819141,62531
2025-04-14,2305.20751953125,2310.1122163813166,2265.969944730718,2279.7030959109043,73879
2025-04-15,2310.112060546875,2310.112060546875,2247.331945101015,2256.160398835589,79022
2025-04-16,2317.959716796875,2322.864413616166,2255.1795975099517,2291.474353972704,63564
2025-04-17,2243.408203125,2301.283622444797,2220.8465989833844,2235.56068864096,105292
2025-04-22,2262.0458984375,2265.969655416576,2192.3992120588955,2262.0458984375,64050
2025-04-23,2313.054931640625,2358.178140654819,2263.0270259944537,2277.7411158903865,88805
2025-04-24,2339.5400390625,2347.3875528203616,2286.5693211969337,2317.9593762283803,47340
2025-04-25,2335.616455078125,2376.8159053566974,2324.8261228623082,2365.044633848534,61085
2025-04-28,2349.349609375,2361.1208809042273,2335.616459257568,2339.540216433977,50049
2025-04-29,2340.521240234375,2375.83505609709,2332.673725598216,2358.178148165732,51938
2025-04-30,2345.42578125,2351.3114168365746,2314.0357247882685,2348.3685990432873,90402
2025-05-02,2405.262939453125,2413.110453121814,2335.6162556435115,2354.2541006066476,88081
2025-05-05,2442.388916015625,2445.358987660557,2401.797936868223,2415.6582712112386,43655
2025-05-06,2415.658447265625,2443.379117971952,2385.9577286517033,2438.428998202965,50459
2025-05-07,2388.927734375,2417.638428240261,2380.0175190375053,2413.678332534708,54512
2025-05-08,2420.6083984375,2441.398900019172,2395.857801316462,2412.6882073587676,66116
2025-05-09,2428.52880859375,2451.2993599992355,2421.598640774689,2436.4490003869623,53347
2025-05-12,2513.6708984375,2548.3217379197026,2464.1696991772105,2465.1597231624164,71330
2025-05-13,2570.10205078125,2570.10205078125,2514.660712243596,2525.5509751706354,72237
2025-05-14,2550.301513671875,2577.032158419212,2521.5908211654755,2577.032158419212,60813
2025-05-15,2541.3916015625,2545.351697552469,2509.7108336427495,2542.3816255599922,45333
2025-05-16,2558.221923828125,2580.00245104338,2537.4314205772,2549.311708149157,63454
2025-05-19,2533.47119140625,2547.331526177523,2487.930091443496,2540.4013587918867,49121
2025-05-20,2524.56103515625,2539.4113941865808,2493.870293160233,2538.421370251225,39309
2025-05-21,2471.099853515625,2519.6110285245454,2456.2494938190166,2505.750692807711,68812
2025-05-22,2412.688232421875,2463.179451073297,2381.997491672971,2453.2792121220377,76789
2025-05-23,2349.326904296875,2412.688439010318,2292.895537442715,2403.77822319124,95821
2025-05-26,2365.1669921875,2385.9574931652887,2351.3066582023075,2381.007373884863,38747
2025-05-27,2360.217041015625,2381.9975674008365,2346.356706043218,2355.2669213826225,52423
2025-05-28,2357.2470703125,2382.9876935078487,2353.2869744362924,2362.1971901577595,68415
2025-05-29,2359.22705078125,2421.5985590478126,2356.256978959033,2404.7681520552483,44677
2025-05-30,2403.778076171875,2408.7281957686046,2352.2968323658874,2359.226999801309,100742
2025-06-02,2371.107421875,2376.0575417536534,2335.466558748695,2368.1373499478077,50068
2025-06-03,2358.237060546875,2381.997635464224,2330.516389809968,2379.0275635995554,72692
2025-06-04,2358.237060546875,2386.9477552386716,2348.3368209979794,2371.1073719604387,52549
2025-06-05,2316.656005859375,2368.1372504340275,2301.805646847456,2361.2070828951323,66956
2025-06-06,2296.855712890625,2304.775905004041,2282.0053526779698,2293.8856408480938,52633
2025-06-09,2301.8056640625,2306.755783770161,2280.0251373487904,2291.9054246471774,54634
2025-06-10,2323.586181640625,2334.476444954663,2291.9054156361512,2294.8754874490705,51245
2025-06-11,2336.45654296875,2368.137309653072,2317.646087749934,2317.646087749934,71467
2025-06-12,2311.7060546875,2319.626246737821,2280.025286486215,2312.6960786937902,42282
2025-06-13,2272.10498046875,2276.065076295275,2257.254621119281,2262.2047409024376,64772
2025-06-16,2282.9951171875,2296.8554518104943,2266.1647108595785,2270.124806466148,47769
2025-06-17,2271.114990234375,2283.985301861684,2255.2746066930713,2257.2546546357344,38504
2025-06-18,2258.24462890625,2274.0850120989285,2240.4241978144864,2260.2246768053346,48399
2025-06-19,2203.793212890625,2235.473977855809,2201.813165080301,2227.5537866145132,50065
2025-06-20,2234.484130859375,2239.434250777096,2201.813339402415,2217.653723139123,115577
2025-06-23,2241.414306640625,2262.2048103682987,2207.7534910815343,2212.7036110166946,36404
2025-06-24,2253.29443359375,2307.7457489925446,2238.444074848624,2302.7956294108358,74556
2025-06-25,2243.394287109375,2268.144886040414,2237.4541433659256,2253.2945266817906,47128
2025-06-26,2211.713623046875,2262.204847207748,2203.79343102164,2248.344511163587,41442
2025-06-27,2252.3046875,2252.3046875,2222.603966346154,2227.5540865384614,51258
2025-06-30,2276.06494140625,2304.775634447042,2252.3043678552494,2261.2145829368746,57662
2025-07-01,2290.915283203125,2294.875378766138,2257.2544709175127,2263.1946142620327,36279
2025-07-02,2297.845458984375,2343.3865581283994,2281.0150527789747,2306.755674034293,56328
2025-07-03,2327.546142578125,2330.5162142190156,2277.5499366231293,2309.72571273278,50653
2025-07-04,2318.635986328125,2327.546201476269,2298.8355082211383,2316.6559385174264,41987
2025-07-07,2376.057373046875,2380.0174686686196,2320.616034342448,2326.556177775065,37323
2025-07-08,2380.017333984375,2380.017333984375,2338.436332309107,2376.0572385867304,48006
2025-07-09,2409.71826171875,2414.6683814018206,2356.256969141588,2379.0275196837124,59682
2025-07-10,2449.3193359375,2457.2395278079525,2414.6684965042696,2422.588688374722,51114
2025-07-11,2411.698486328125,2437.439110566438,2394.8680781723046,2436.4490865572725,42017
2025-07-14,2384.967529296875,2384.967529296875,2332.4962636045816,2372.0972188440483,42203
2025-07-15,2373.08740234375,2403.778144718659,2369.127306553439,2386.947737609838,28091
2025-07-16,2395.85791015625,2421.5985323314826,2361.207072612668,2366.157192261751,45512
2025-07-17,2370.1171875,2409.7181430137844,2361.2069725093984,2404.768023574561,49690
2025-07-18,2343.38671875,2391.8978929024083,2334.4765030893536,2376.0575095057034,39920
2025-07-21,2305.765625,2351.306723647488,2284.975123443538,2339.4264370437954,42272
2025-07-22,2278.044921875,2309.7256856733484,2274.0848264002066,2298.8354231176663,38479
2025-07-23,2330.516357421875,2336.4565010686597,2306.7557828347362,2317.6460461871748,55533
2025-07-24,2323.586181640625,2355.2669476450988,2306.755774700748,2355.2669476450988,41602
2025-07-25,2361.20703125,2387.9376768867924,2311.70583562631,2316.655955188679,50518
2025-07-28,2364.17724609375,2396.8480371829855,2352.296958424937,2385.9577734865734,34902
2025-07-29,2354.277099609375,2392.888036062178,2343.3868354816614,2368.1374357719196,38398
2025-07-30,2247.3544921875,2335.466628665336,2226.563988074752,2300.8157884774228,95274
2025-07-31,2129.54150390625,2243.394257485617,2125.581408129576,2227.5538743789225,111252
2025-08-01,2057.269775390625,2119.6412844616593,2042.419416087998,2112.7111167871,109594
2025-08-04,2076.080078125,2080.040173648367,2040.4392184146996,2055.2895766273245,58494
2025-08-05,2074.10009765625,2089.9404802636486,2061.2297867877387,2085.980384611799,56161
2025-08-06,2091.920654296875,2104.790965941863,2080.040366624579,2088.950582378801,43963
2025-08-07,2100.830810546875,2134.491624664968,2094.8906668789764,2099.8407866022253,52339
2025-08-08,2092.91064453125,2106.7709799254967,2076.0802372668077,2100.8308361851055,34434
2025-08-11,2016.6788330078125,2103.800942632107,2008.7586412237856,2101.8208946861,77713
2025-08-12,2025.5889892578125,2042.4193963044318,1987.968079388899,2032.519156865244,68324
2025-08-13,2054.2998046875,2058.259900696536,2030.5392286332833,2036.4793726468374,47409
2025-08-14,2058.259765625,2068.1600049978956,2041.4293586910774,2051.329598063973,44991
2025-08-15,2044.3995361328125,2067.1700878669794,2037.4693682137183,2058.2598719710013,53293
2025-08-18,2052.31982421875,2052.31982421875,2029.5492714174807,2044.3996319400476,46005
2025-08-19,2084.990478515625,2097.8607901114005,2050.3396396039216,2051.3296635728275,46086
2025-08-20,2082.0205078125,2091.9207479827924,2061.2300034548857,2069.15019559112,42810
2025-08-21,2049.349609375,2076.0802564538044,2041.4294176479468,2070.1401126585147,43992
2025-08-22,2074.10009765625,2081.030265046987,2039.4492607025657,2039.4492607025657,44408
2025-08-25,2060.23974609375,2082.020272001517,2053.3095787594607,2072.120032952532,34082
2025-08-26,2051.32958984375,2080.0402839100957,2043.4093983771718,2045.3894462438163,76834
2025-08-27,2097.860595703125,2123.6012165092984,2053.3095212309017,2054.2995451080624,55332
2025-08-28,2103.80078125,2160.232143382353,2095.880590073529,2101.8207334558824,60619
2025-08-29,2070.139892578125,2108.7508231427096,2070.139892578125,2098.850584536406,40577
2025-09-01,2042.41943359375,2084.0004399975005,2041.429409631756,2074.10020037756,41466
2025-09-02,2019.6488037109375,2055.2896649528952,2001.8283730899586,2035.489186485141,65657
2025-09-03,2026.5789794921875,2053.3096255333644,2021.6288598549324,2031.5290991294423,50988
2025-09-04,1998.8582763671875,2046.3794240965708,1983.0178937907262,2029.549017609081,52876
2025-09-05,2018.6588134765625,2029.549076815573,1978.0678319402512,2010.7386219572822,60934
2025-09-08,2023.60888671875,2032.5191019733825,2005.788456209485,2023.60888671875,29734
2025-09-09,2074.10009765625,2091.9205280895735,2023.6088780951673,2023.6088780951673,65032
2025-09-10,2072.1201171875,2097.3657277886855,2051.329614339465,2070.140069297211,42498
2025-09-11,2088.950439453125,2094.8905828828497,2065.1898657342267,2073.1100569738596,45238
2025-09-12,2069.150146484375,2099.840890283904,2046.3795946331115,2087.9606023615056,46870
2025-09-15,2099.8408203125,2104.790940115217,2075.0902212989154,2079.050317141089,37297
2025-09-16,2097.860595703125,2147.3617895611505,2092.9104763173223,2097.860595703125,57056
2025-09-17,2099.8408203125,2112.7111317995636,2083.0104129832625,2107.7610119968467,42094
2025-09-18,2123.601318359375,2156.2721078725963,2102.8108159418707,2104.790863791157,55191
2025-09-19,2107.760986328125,2142.4118245251584,2098.850770791745,2111.721082122072,102041
2025-09-22,2092.91064453125,2115.681195536084,2082.020381007199,2107.7610038822286,35655
2025-09-23,2111.72119140625,2156.2722713937237,2093.9007594112604,2103.800999408477,55335
2025-09-24,2045.389404296875,2102.8107912519663,2036.4791890797055,2101.8207673389475,59569
2025-09-25,2041.4293212890625,2060.239775752929,2022.6188668251962,2037.469225612459,46434
2025-09-26,2048.359375,2076.080043197197,2036.4790886297728,2052.3194704567427,44857
2025-09-29,2097.860595703125,2101.820691211767,2047.3693779679388,2063.209760002507,48546
2025-09-30,2062.219970703125,2093.9007383759526,2037.4693709587284,2084.99052246797,71177
2025-10-01,2067.170166015625,2074.1003341967116,2044.3996134206252,2059.2499738086685,56722
2025-10-02,2123.601318359375,2135.481605455092,2078.060217825794,2079.050241750437,54949
2025-10-03,2139.44189453125,2139.44189453125,2104.7910540367598,2134.4917744606087,48132
2025-10-06,2086.970458984375,2143.4018233876527,2074.10014780468,2143.4018233876527,48489
2025-10-07,2093.900634765625,2099.84077841035,2062.219868660424,2074.1001559498745,53143
2025-10-08,2133.50146484375,2144.3917275413282,2083.0102468822506,2093.900509579829,38748
2025-10-09,2076.080078125,2165.182227400751,2076.080078125,2150.331869188126,58909
2025-10-10,2014.69873046875,2105.7809335169686,2011.7286586302212,2087.9605024857956,90316
2025-10-13,2021.62890625,2068.1600319080558,2005.7885230472575,2034.499217602228,65359
2025-10-14,2005.7884521484375,2018.6587630457375,1993.9081651663143,2013.7086434698529,53068
2025-10-15,2153.302001953125,2169.1423844962283,2099.840710870151,2124.59130859375,103407
2025-10-16,2140.431640625,2162.212166107771,2126.5713062268733,2146.371783938483,56692
2025-10-17,2169.142578125,2180.0328420955043,2124.5914982456643,2133.5017142215315,57737
2025-10-20,2195.873046875,2216.6635491222387,2172.112472878156,2189.932903375789,57505
2025-10-21,2227.5537109375,2245.374140625,2184.9826844618055,2199.833042534722,93500
2025-10-22,2177.062744140625,2197.8532478363745,2116.6712810244003,2161.222360372435,118070
2025-10-23,2172.112548828125,2224.5838182391963,2168.152453023516,2182.012788339648,52753
2025-10-24,2172.112548828125,2202.803291313846,2153.3020937562314,2178.0526925350387,40923
2025-10-27,2184.982666015625,2184.982666015625,2154.291926257363,2178.0524989734367,39175
2025-10-28,2179.042724609375,2194.8831078868625,2160.2322694673585,2173.1025808803174,40795
2025-10-29,2160.232177734375,2182.012703816023,2141.4217233911336,2163.2022494727817,38641
2025-10-30,2156.272216796875,2180.032792188576,2142.411881151716,2143.4019051263704,42718
2025-10-31,2127.561279296875,2155.2819474310363,2114.6909690917287,2150.3318281213647,48183
2025-11-03,2094.890869140625,2129.541710548906,2090.9307729796787,2121.621518227013,46174
2025-11-04,2063.209716796875,2069.149859935446,2025.5888102525942,2053.3094782325907,49133
2025-11-05,2077.0703125,2091.920672217588,2029.5491614037178,2029.5491614037178,41110
2025-11-06,2022.618896484375,2080.0402846371376,2022.618896484375,2069.150021366786,42303
2025-11-07,2037.46923828125,2063.209860339225,2023.6089033269557,2029.5490468787962,45838
2025-11-10,2065.18994140625,2083.010372348394,2057.2697498764082,2070.1400611124013,46463
2025-11-11,2141.421875,2154.2921867776236,2082.0204360263524,2084.0004839921407,45689
2025-11-12,2178.052490234375,2188.942752685547,2151.321846036044,2156.2719653320314,65805
2025-11-13,2142.411865234375,2215.6736388144786,2142.411865234375,2187.9529677301152,55423
2025-11-14,2134.49169921875,2157.262250741028,2101.8209079041776,2138.451795135668,44805
2025-11-17,2103.80078125,2145.3817849264706,2103.80078125,2135.481545955882,36322
2025-11-18,2059.249755859375,2088.950473491962,2039.4492774376502,2088.950473491962,53725
2025-11-19,2088.950439453125,2101.8207502175283,2047.3694354450533,2063.2098179243185,45677
2025-11-20,2086.970458984375,2133.5015840186566,2064.199908435684,2115.6811531544636,40686
2025-11-21,2102.810791015625,2114.691077970516,2056.2796671089704,2068.159954063861,48904
2025-11-24,2088.950439453125,2130.5314434611964,2086.9703916432168,2125.581323936426,80470
2025-11-25,2104.791015625,2112.7112075934856,2070.1401757628764,2094.8907756643935,38832
2025-11-26,2129.54150390625,2134.491623627092,2106.7709531903765,2121.621312352903,44895
2025-11-27,2091.920654296875,2125.581469368382,2084.9904864880355,2123.601421422999,26022
2025-11-28,2079.05029296875,2101.8208437965027,2079.05029296875,2086.9704845610117,53681
2025-12-01,2125.581298828125,2128.5513705079034,2070.1399608055935,2074.1000563786315,50002
2025-12-02,2096.870849609375,2126.5715698587996,2096.870849609375,2118.6513777922864,41920
2025-12-03,2083.01025390625,2104.7907793748514,2065.189823977394,2079.050158366504,43942
2025-12-04,2099.8408203125,2109.741059917934,2080.0403411016323,2085.980484864893,58558
2025-12-05,2143.40185546875,2150.3320231307735,2091.9206099794314,2106.770969255196,79757
2025-12-08,2110.73095703125,2135.481554557414,2104.7908136249707,2125.581315546948,67158
2025-12-09,2097.860595703125,2114.6910016148536,2093.900500194483,2104.7907628432486,53803
2025-12-10,2107.760986328125,2108.751010276612,2066.179980491685,2091.920603152338,61547
2025-12-11,2109.7412109375,2127.5616435029037,2096.870898529153,2109.7412109375,48225
2025-12-12,2112.7109375,2126.571271672915,2092.910460110122,2109.7408658915183,53226
2025-12-15,2130.531494140625,2168.1524034237773,2116.6711591415688,2120.6312548555848,54147
2025-12-16,2137.4619140625,2146.372130471283,2105.7811446090495,2118.6514571995135,58282
2025-12-17,2094.890869140625,2130.531734589142,2084.990628738259,2130.531734589142,52814
2025-12-18,2122.611328125,2129.5414957074977,2080.0402986896574,2092.910609914296,61859
2025-12-19,2081.0302734375,2119.6412061987094,2079.0502256035916,2097.8606800257194,96871
2025-12-22,2085.98046875,2095.8807082789513,2072.1201334094685,2074.100181315259,36040
2025-12-23,2061.229736328125,2086.9703574350083,2059.2496885506725,2078.060142436472,36531
2025-12-24,2074.10009765625,2078.0601933080998,2057.269691135889,2057.269691135889,8205
2025-12-29,2080.040283203125,2088.950498599997,2066.179948141324,2074.10013960521,32412
2025-12-30,2100.830810546875,2108.7510021040735,2069.150044318081,2071.130092207381,33401
2025-12-31,2100.830810546875,2105.780930270124,2095.880690823626,2098.850762657575,17158
2026-01-02,2083.01025390625,2121.621185418771,2077.0701105966314,2093.9005166405504,42020
2026-01-05,2091.920654296875,2121.6213734776165,2068.160078952282,2088.950582378801,51605
2026-01-06,2120.631103515625,2129.5413182362786,2055.2895288974964,2079.050101485907,56324
2026-01-07,2080.040283203125,2134.491599517343,2039.449301950708,2134.491599517343,64004
2026-01-08,2115.68115234375,2135.481631074155,2063.2098837081776,2063.2098837081776,53757
2026-01-09,2194.88330078125,2209.7336614089986,2124.5915938099065,2128.551689977306,92239
2026-01-12,2195.873046875,2219.633620871844,2186.9628316261837,2201.813190374211,43616
2026-01-13,2215.673583984375,2239.4341586115534,2187.9529135860002,2187.9529135860002,52478
2026-01-14,2217.653564453125,2267.1547600882395,2208.7433492388045,2220.623636191232,89690
2026-01-15,2213.693603515625,2277.0551377844085,2198.843243921379,2262.2047781901624,80088
2026-01-16,2168.15234375,2222.603658319064,2168.15234375,2213.6934432077624,71036
2026-01-19,2091.920654296875,2126.571493341073,2084.000462515344,2120.631349504925,68305
2026-01-20,2067.170166015625,2080.0404783519293,2035.4893971877993,2079.0504543260595,73817
2026-01-21,2077.0703125,2102.8109360104863,2054.2997609330314,2072.1201925941373,59699
2026-01-22,2109.7412109375,2131.521739628549,2092.9108024035077,2128.5516675343147,60118
2026-01-23,2108.7509765625,2113.7010962257923,2081.030306448063,2088.950497909331,56270
2026-01-26,2118.651123046875,2137.4615769430857,2107.7608602648584,2118.651123046875,42597
2026-01-27,2108.7509765625,2125.581383417694,2097.860713303257,2123.601335552377,55546
2026-01-28,2029.549072265625,2102.8108436547254,2029.549072265625,2084.9904127762957,96471
2026-01-29,2006.778564453125,2049.3495946807934,1999.8483967416441,2045.3894988456616,59281
2026-01-30,2008.758544921875,2024.5989277305246,2004.7984492197127,2018.658784177281,75846
2026-02-02,2011.7286376953125,2035.4892121562807,2002.8184222724494,2012.7186616311863,58144
2026-02-03,1982.02783203125,2028.5589549610545,1972.6226050560767,2021.6287877161901,63064
2026-02-04,2014.69873046875,2024.598969930513,1981.0379162987563,1984.007988137285,49373
2026-02-05,2028.55908203125,2039.4493455267814,1986.978075957403,2028.55908203125,54119
2026-02-06,2034.4991455078125,2042.4193368285241,1981.0378540930085,2009.7485476305885,49287
2026-02-09,2051.32958984375,2056.279709510361,2026.5789915106932,2034.4991829772712,51916
2026-02-10,2102.810791015625,2122.611269273776,2083.0103127574744,2091.920527973642,61064
2026-02-11,2098.850830078125,2118.651309607164,2081.03039850199,2093.900710195865,55669
2026-02-12,2152.312255859375,2181.0229529246562,2109.74122227982,2143.4020395287703,80726
2026-02-13,2125.581298828125,2148.351848373093,2102.810749283157,2144.391752800055,67806
2026-02-16,2064.056640625,2133.520085261418,2061.079635854868,2118.6350614107573,35766
2026-02-17,2056.117919921875,2098.7883207696746,2045.2022359840657,2059.0949246321866,43325
2026-02-18,2053.140869140625,2066.0412225958344,2016.4244785373369,2056.117873784135,56102
2026-02-19,2023.370849609375,2057.1102360177706,2007.4934912995418,2042.225212602302,50051
2026-02-20,2095.811279296875,2111.6886374733663,2046.1945349953392,2051.1562094254928,68857
2026-02-23,2089.857421875,2125.58148036859,2071.0030576700497,2087.8727519586896,56961
2026-02-24,2064.056640625,2105.7347074068507,2064.056640625,2083.903339092548,42575
2026-02-25,2046.194580078125,2082.9109716702155,2024.3632121044495,2071.9952876833777,61049
2026-02-26,2044.2098388671875,2064.0565363319174,2032.3018203883496,2039.248164501005,42240
2026-02-27,2033.294189453125,2048.1792128019765,2020.39383588412,2039.2481987926656,83019
2026-03-02,1951.9227294921875,1989.631455328844,1947.9533899304342,1976.7311017531456,78303
2026-03-03,1882.9554443359375,1944.976374650033,1869.0627559455802,1935.0530257997777,93494
2026-03-04,1915.2064208984375,1919.1757606308695,1869.5590139754695,1905.2830715673574,57537
2026-03-05,1884.940185546875,1927.1144197589006,1879.4823434723776,1885.932520469511,75702
2026-03-06,1890.8941650390625,1914.710202803921,1858.643280565817,1900.321346654319,92566
2026-03-09,1889.4056396484375,1898.3366537013976,1830.3617134094238,1843.2620670414772,90443
2026-03-10,1933.068359375,1958.869066430313,1927.1143500545431,1945.9687129026565,86036
2026-03-11,1905.7791748046875,1924.1373704484713,1894.3673234585517,1912.2293516525035,62190
2026-03-12,1886.4285888671875,1903.7944491013673,1879.4822447735157,1885.436253996663,76717
2026-03-13,1858.643310546875,1891.3903630017853,1853.6816359324948,1870.0551621599498,62869
2026-03-16,1864.5972900390625,1879.4823136423547,1824.9038937636167,1860.627950411518,77845
2026-03-17,1828.3770751953125,1864.1011320240948,1828.3770751953125,1855.6662852728546,67671
2026-03-18,1835.3233642578125,1869.0627502457908,1827.3846852018175,1834.8271968168128,90339
2026-03-19,1728.6473388671875,1811.5073002882036,1715.7469855920592,1801.0877841813692,136064
2026-03-20,1643.306640625,1756.4328224071558,1643.306640625,1751.4711477675876,291895
2026-03-23,1636.8564453125,1716.739406117384,1598.651551014512,1603.6132255986663,177240
2026-03-24,1636.8564453125,1667.122660275841,1618.498249351129,1652.2376365233783,108820
2026-03-25,1655.7108154296875,1691.4348725801033,1642.3142939982818,1664.6418297172916,87483
2026-03-26,1628.421630859375,1660.6725162968703,1628.421630859375,1640.825817566104,82510
2026-03-27,1609.071044921875,1633.8794174923635,1600.1400307964993,1633.3832500409537,75042
2026-03-30,1609.5672607421875,1618.498275135948,1590.216729555706,1610.0634282085075,68905
2026-03-31,1596.6668701171875,1614.528898496373,1582.774181377821,1603.6132144868707,107082
2026-04-01,1656.703125,1657.6954599056605,1611.0557193396228,1644.2989386792453,111606
2026-04-02,1654.718505859375,1659.184013071589,1612.048103609328,1644.2989890308752,70367
2026-04-07,1635.8641357421875,1698.8774039372915,1630.4062936150524,1669.1073559711006,75005
2026-04-08,1754.4481201171875,1778.2641579468327,1711.2815515509558,1734.1052544710324,150437
2026-04-09,1738.0745849609375,1740.5554222218009,1713.266212352303,1734.6014127957287,96264
2026-04-10,1744.028564453125,1785.7066297202834,1744.028564453125,1754.4480807699147,102599
2026-04-13,1748.494140625,1749.9826430148623,1709.296911025291,1711.2815808784405,73903
2026-04-14,1769.3331298828125,1779.752646351556,1740.5554177310448,1753.9519389051436,81782
2026-04-15,1623.9560546875,1636.6083245911148,1517.280053539375,1607.5825289298807,351878
2026-04-16,1641.818115234375,1657.6954738585816,1608.0787281579358,1616.017407470039,154305
2026-04-17,1727.655029296875,1752.4634013430677,1644.7950666625907,1645.2912341035144,156746
2026-04-20,1683.0,1699.3735259433963,1678.0383254716983,1691.9310141509434,94035
2026-04-21,1676.0,1706.5,1676.0,1704.0,55554
2026-04-22,1645.5,1673.5,1641.0,1667.5,76232
2026-04-23,1674.0,1684.5,1630.5,1633.0,106155
2026-04-24,1648.0,1665.5,1628.0,1651.0,84426
2026-04-27,1658.0,1664.5,1645.0,1648.0,87302
2026-04-28,1622.5,1670.0,1622.5,1655.0,72065
2026-04-29,1607.5,1619.5,1585.0,1615.0,62794
2026-04-30,1623.5,1634.0,1579.0,1585.0,98247
2026-05-04,1588.5,1623.5,1572.5,1620.0,98401
2026-05-05,1588.0,1621.0,1570.5,1581.0,63280
2026-05-06,1671.5,1709.0,1594.0,1602.5,124347
2026-05-07,1702.0,1749.5,1679.0,1691.5,121548
2026-05-08,1661.0,1693.0,1658.5,1682.5,63775
2026-05-11,1606.5,1663.0,1598.5,1661.5,80954
2026-05-12,1579.0,1602.0,1578.5,1592.5,78077
2026-05-13,1582.5,1583.5,1551.5,1575.0,99183
2026-05-14,1593.5,1603.0,1587.0,1600.0,60297
2026-05-15,1575.5,1598.0,1570.0,1578.0,102920
2026-05-18,1580.0,1596.5,1530.0,1550.0,79128
2026-05-19,1607.0,1621.0,1574.5,1585.0,69265
2026-05-20,1622.0,1642.0,1563.5,1597.5,70274
2026-05-21,1607.5,1623.5,1585.5,1620.0,66800
2026-05-22,1605.0,1656.0,1600.0,1639.0,60642
2026-05-25,1650.5,1655.0,1615.5,1624.0,47801
